Deal_number,Signing date,Closing date,First,MI,Last,Law_Firm,Type,Deal name
49,"December 16, 2017","January 11, 2018",Herrington,NA,NA,Kirkland & Ellis LLP,Target/Seller,002 - Total System Services Inc and Cayan Holdings LLC merger.docx
49,"December 16, 2017","January 11, 2018",&,Sutcliffe,Llp,Kirkland & Ellis LLP,Target/Seller,002 - Total System Services Inc and Cayan Holdings LLC merger.docx
51,"August 1, 2017","December 1, 2017",Justin,M.,Long,Norton Rose Fulbright US LLP,Buyer,002 - Veritex Holdings Inc and Liberty Bancshares Inc merger.docx
51,"August 1, 2017","December 1, 2017",Mark,NA,Haynie,"Haynie Rake Repass & Klimko, P.C.",Target/Seller,002 - Veritex Holdings Inc and Liberty Bancshares Inc merger.docx
52,"December 30, 2016","March 10, 2017",NA,NA,NA,"Fenimore, Kay, Harrison & Ford, LLP",Target/Seller,002 - Whitney Bank acquisition of certain assets of First NBC Bank.docx
53,"August 2, 2011","September 12, 2011",Michael,D.,Paley,Kirkland & Ellis LLP,Buyer,003 - Apollo Group Inc and Carnegie Learning Inc merger.docx
53,"August 2, 2011","September 12, 2011",E,Terry,Platis,Kirkland & Ellis LLP,Buyer,003 - Apollo Group Inc and Carnegie Learning Inc merger.docx
57,"July 31, 2017","November 21, 2017",John,NA,Stuart,Stuart Moore Staub,Buyer,003 - Bank of Marin Bancorp and Bank of Napa NA merger.docx
60,"April 27, 2015","July 1, 2015",NA,NA,NA,None,Target/Seller,003 - First Acceptance Corporation dba Acceptance Insurance acquisition of certa.docx
62,"July 30, 2014",NA,NA,NA,NA,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,003 - GFI Brokers Holdco Ltd acquisition of subsidiary stock of CME Group Inc.docx
65,"January 7, 2014","January 31, 2014",Selim,NA,Day,"Wilson Sonsini Goodrich & Rosati, Professional Corporation",Buyer,003 - Marlin Equity Partners acquisition of certain assets of Compuware Corporat.docx
65,"January 7, 2014","January 31, 2014",Jin-Kyu,NA,Koh,Dykema,Target/Seller,003 - Marlin Equity Partners acquisition of certain assets of Compuware Corporat.docx
69,"April 5, 2018","July 2, 2018",NA,NA,NA,"Bass, Berry & Sims PLC",Target/Seller,003 - Netsmart Technologies Inc acquisition of equity interests of Barista Opera.docx
70,"December 28, 2016",NA,NA,NA,NA,Not disclosed at signing.,Buyer,003 - New Residential Investment Corp acquisition of certain assets of PHH Corpo.docx
71,"February 22, 2018","July 31, 2018",Thomas,G.,Lovett,"Ballard Spahr, LLP",Buyer,003 - New Ulm Telecom Inc acquisition of stock of Scott-Rice Telephone Co.docx
74,"July 20, 2015 (amended August 21, 2015)","August 21, 2015",Louis,R.,Montello,Montello Law,Target/Seller,003 - Patriot National Inc acquisition of equity interests of Global HR Research.docx
75,"August 23, 2016","December 6, 2016",Greg,NA,Danielson,Davis Graham & Stubbs LLP,Buyer,003 - PDC Energy Inc acquisition of certain assets of 299 Resources LLC 299 Prod.docx
75,"August 23, 2016","December 6, 2016",Sam,NA,Niebrugge,Davis Graham & Stubbs LLP,Buyer,003 - PDC Energy Inc acquisition of certain assets of 299 Resources LLC 299 Prod.docx
76,"December 29, 2015 (amended February 29, 2016 and April 25, 2016).",NA,David,M.,Loev,"The Loev Law Firm, PC",Buyer,003 - PEDEVCO Corp and GOM Holdings LLC merger.docx
76,"December 29, 2015 (amended February 29, 2016 and April 25, 2016).",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,003 - PEDEVCO Corp and GOM Holdings LLC merger.docx
78,"December 31, 2014","January 28, 2015",NA,NA,NA,"Osler, Hoskin & Harcourt LLP",Target/Seller,003 - VSE Corporation acquisition of stock of Avatas Aerospace Inc Air Parts Hol.docx
82,"January 6, 2014","January 31, 2014",William,J.,Schnoor,Goodwin Procter LLP,Buyer,004 - Brightcove Inc acquisition of assets of Unicorn Media Inc.docx
82,"January 6, 2014","January 31, 2014",Joseph,C.,Theis,Goodwin Procter LLP,Buyer,004 - Brightcove Inc acquisition of assets of Unicorn Media Inc.docx
84,"October 22, 2018","November 15, 2018",NA,NA,NA,Not disclosed at signing.,Buyer,004 - Brown And Brown Inc acquisition of certain assets of Hays Companies.docx
85,"December 29, 2014","December 29, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,004 - Cambrian Energy McCommas Bluff III LLC acquisition of equity interests of .docx
85,"December 29, 2014","December 29, 2014",NA,NA,NA,Not disclosed at signing.,Target/Seller,004 - Cambrian Energy McCommas Bluff III LLC acquisition of equity interests of .docx
86,"November 19, 2019","December 30, 2019",Terence,M.,Hynes,Sidley Austin LLP,Target/Seller,004 - Canadian Pacific Railway Company and Railroad Acquisition Holdings LLC mer.docx
87,"November 2, 2020","November 2, 2020",Daniel,NA,O’connor,Gunderson Dettmer Stough Villeneuve Franklin & Hachigian LLP,Buyer,004 - Coupa Software Incorporated and Laurel Parent Holdings Inc dba LLamasoft m.docx
88,"March 13, 2019","April 10, 2019",Nick,S.,Dhesi,Latham & Watkins LLP,Buyer,004 - EQM Midstream Partners LP acquisition of equity interests of Eureka Midstr.docx
93,"December 30, 2011","December 30, 2011",Rima,NA,Jameel,JB Legal Consulting,Buyer,004 - KIT digital Inc acquisition of assets of Sezmi Corporation.docx
94,"April 4, 2018","July 6, 2018",NA,NA,NA,"Gibson, Dunn & Crutcher LLP",Buyer,004 - MGM Growth Properties LLC acquisition of equity interests of Northfield Pa.docx
96,"July 17, 2018",NA,NA,NA,NA,Not disclosed at signing.,Buyer,004 - Northern Oil and Gas Inc acquisition of certain assets of Pivotal Petroleu.docx
97,"August 23, 2016","December 6, 2016",Greg,NA,Danielson,Davis Graham & Stubbs LLP,Buyer,004 - PDC Energy Inc acquisition of stock of Arris Petroleum Corporation.docx
97,"August 23, 2016","December 6, 2016",Sam,NA,Niebrugge,Davis Graham & Stubbs LLP,Buyer,004 - PDC Energy Inc acquisition of stock of Arris Petroleum Corporation.docx
98,"March 20, 2014","April 30, 2014",NA,NA,NA,Bradley Arant Boult Cummings LLP,Buyer,004 - Pinehurst Petroleum LLC and Petroleum Marketers Incorporated merger.docx
98,"March 20, 2014","April 30, 2014",NA,NA,NA,Woods Rogers PLC,Target/Seller,004 - Pinehurst Petroleum LLC and Petroleum Marketers Incorporated merger.docx
98,"March 20, 2014","April 30, 2014",NA,NA,NA,Krieg DeVault LLP,Target/Seller,004 - Pinehurst Petroleum LLC and Petroleum Marketers Incorporated merger.docx
101,"July 30, 2019",NA,NA,NA,NA,Covington & Burling LLP,Buyer,004 - Simmons First National Corporation and The Landrum Company merger.docx
102,"July 20, 2015","August 12, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,004 - SunCoke Energy Partners LP acquisition of equity interests of Raven Energy.docx
105,"December 24, 2014","December 24, 2014",NA,NA,NA,Stoel Rives LLP,Buyer,005 - Atlantic Tele-Network Inc acquisition of subsidiary equity interests of Gr.docx
105,"December 24, 2014","December 24, 2014",NA,NA,NA,McGuireWoods LLP,Buyer,005 - Atlantic Tele-Network Inc acquisition of subsidiary equity interests of Gr.docx
105,"December 24, 2014","December 24, 2014",NA,NA,NA,Not disclosed at signing.,Target/Seller,005 - Atlantic Tele-Network Inc acquisition of subsidiary equity interests of Gr.docx
107,"December 17, 2019",NA,NA,NA,NA,Willkie Farr & Gallagher LLP,Buyer,005 - Banpu Kalnin Ventures acquisition of certain assets of Devon Energy Corpor.docx
107,"December 17, 2019",NA,NA,NA,NA,Vinson & Elkins LLP,Target/Seller,005 - Banpu Kalnin Ventures acquisition of certain assets of Devon Energy Corpor.docx
108,"July 29, 2019","September 16, 2019",NA,NA,NA,Not disclosed at signing.,Buyer,005 - Bedrock Production LLC acquisition of certain assets of Harvest Oil And Ga.docx
109,"August 1, 2011","August 1, 2011",NA,NA,NA,Not disclosed at signing.,Buyer,005 - Cantel Medical Corp acquisition of assets of Byrne Medical Inc.docx
109,"August 1, 2011","August 1, 2011",Jeffrey,R.,Harder,Winstead PC,Target/Seller,005 - Cantel Medical Corp acquisition of assets of Byrne Medical Inc.docx
111,"March 19, 2014","May 15, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,005 - Concordia Pharmaceuticals Inc acquisition of certain assets of PBM Pharmac.docx
115,"November 15, 2017","December 20, 2017",NA,NA,NA,"Quarles & Brady, LLP",Buyer,005 - Diplomat Pharmacy Inc and LDI Holding Company LLC merger.docx
116,"July 30, 2014","October 23, 2014",NA,NA,NA,"Mitchell, Williams, Selig, Gates & Woodyard, P.L.L.C.",Buyer,005 - Home BancShares Inc and Broward Financial Holdings Inc merger.docx
116,"July 30, 2014","October 23, 2014",John,P.,Greeley,"Smith MacKinnon, P.A.",Target/Seller,005 - Home BancShares Inc and Broward Financial Holdings Inc merger.docx
117,"April 23, 2015","May 29, 2015",NA,NA,NA,"Milbank, Tweed, Hadley & McCloy",Buyer,005 - Houghton Mifflin Harcourt Publishing Company acquisition of certain assets.docx
118,"October 7, 2015","October 7, 2015",Bruno,NA,Gattai,"Studio Legale Gattai, Minoli, Agostinelli & Partners",Buyer,005 - Investcorp acquisition of equity interests of POC USA LLC and POC Sweden A.docx
118,"October 7, 2015","October 7, 2015",Gerardo,NA,Gabrielli,"Studio Legale Gattai, Minoli, Agostinelli & Partners",Buyer,005 - Investcorp acquisition of equity interests of POC USA LLC and POC Sweden A.docx
119,"October 22, 2018","November 5, 2018",NA,NA,NA,"Cotton, Bledsoe, Tighe & Dawson, P.C.",Target/Seller,005 - KLX Energy Services Holdings Inc acquisition of equity interests of Motley.docx
121,"August 25, 2017","December 29, 2017",NA,NA,NA,"Choate, Hall & Stewart LLP",Target/Seller,005 - LiveXLive Media Inc and Slacker Inc merger.docx
122,"July 19, 2015","November 6, 2015",Alan,S.,Kaden,"Fried, Frank, Harris, Shriver & Jacobson LLP",Buyer,005 - Lockheed Martin Corporation acquisition of stock of Sikorsky Aircraft Corp.docx
122,"July 19, 2015","November 6, 2015",Michael,J.,Alter,"Fried, Frank, Harris, Shriver & Jacobson LLP",Buyer,005 - Lockheed Martin Corporation acquisition of stock of Sikorsky Aircraft Corp.docx
124,"July 16, 2018","October 1, 2018",NA,NA,NA,Not disclosed at signing.,Buyer,005 - PBF Logistics LP acquisition of equity interests of CPI Operations LLC.docx
125,"November 19, 2019","March 13, 2020",NA,NA,NA,Alston & Bird LLP,Buyer,005 - Seacoast Banking Corporation of Florida and First Bank of the Palm Beaches.docx
126,"February 20, 2018","November 13, 2018",NA,NA,NA,Cooley LLP,Buyer,005 - Silicon Valley Technology Partners Inc acquisition of stock of Overland St.docx
127,"December 30, 2011","December 30, 2011",NA,NA,NA,Not disclosed at signing.,Buyer,005 - The Active Network Inc and StarCite Inc merger.docx
131,"April 3, 2018","July 31, 2018",Paul,Van,Houten,Ropes & Gray LLP,Buyer,006 - Benefit Street Partners LLC acquisition of certain assets of Triangle Capi.docx
132,"December 20, 2016","May 5, 2017",Ian,NA,Shawyer,Travers Smith LLP,Buyer,006 - Bridgepoint Development Capital acquisition of stock of Hill International.docx
132,"December 20, 2016","May 5, 2017",NA,NA,NA,Duane Morris LLP,Target/Seller,006 - Bridgepoint Development Capital acquisition of stock of Hill International.docx
135,"February 16, 2018",NA,Manny,NA,Rivera,Norton Rose Fulbright US LLP,Buyer,006 - DKGP Energy Terminals LLC acquisition of equity interests of AMID Refined .docx
136,"October 26, 2020",NA,NA,NA,NA,K&L Gates LLP,Buyer,006 - Exact Sciences Corporation and Thrive Earlier Detection Corp merger.docx
137,"January 6, 2014","February 25, 2014 (effective December 1, 2013).",Elizabeth,G.,Radack,Vinson & Elkins LLP,Target/Seller,006 - Fieldwood Energy LLC acquisition of equity interests of SandRidge companie.docx
139,"March 19, 2014","March 2014 (effective January 1, 2014)",NA,NA,NA,Sidley Austin LLP,Target/Seller,006 - Gulfport Energy Corporation acquisition of certain assets of Rhino Resourc.docx
141,"July 30, 2014","October 3, 2014",Allison,Leopold,Tilley,Pillsbury Winthrop Shaw Pittman LLP,Buyer,006 - Inphi Corporation and Cortina Systems Inc merger.docx
141,"July 30, 2014","October 3, 2014",Aaron,J.,Alter,Wilson Sonsini Goodrich & Rosati,Target/Seller,006 - Inphi Corporation and Cortina Systems Inc merger.docx
142,"December 17, 2019",NA,NA,NA,NA,King & Spalding LLP,Target/Seller,006 - Leidos Inc acquisition of stock of DYHC Inc.docx
142,"December 17, 2019",NA,Knight,NA,Llp,King & Spalding LLP,Target/Seller,006 - Leidos Inc acquisition of stock of DYHC Inc.docx
142,"December 17, 2019",NA,NA,NA,NA,"Levenfeld Pearlstein, LLC",Target/Seller,006 - Leidos Inc acquisition of stock of DYHC Inc.docx
143,"October 22, 2018",NA,Michael,NA,Hainsfurther,"Munsch Hardt Kopf & Harr, P.C.",Buyer,006 - Martin Midstream Partners LP acquisition of stock of Martin Transport Inc.docx
143,"October 22, 2018",NA,NA,NA,NA,Locke Lord LLP,Buyer,006 - Martin Midstream Partners LP acquisition of stock of Martin Transport Inc.docx
144,"November 15, 2017","February 15, 2018",Maxim,O.,Mayer-Cesiano,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,006 - Merit Medical Systems Inc acquisition of certain assets of Becton Dickinso.docx
145,"December 15, 2017","December 15, 2017",NA,NA,NA,Littman Krooks LLP,Buyer,006 - ModusLink Global Solutions Inc and IWCO Direct Holdings Inc merger.docx
145,"December 15, 2017","December 15, 2017",NA,NA,NA,Olshan Frome Wolosky LLP,Buyer,006 - ModusLink Global Solutions Inc and IWCO Direct Holdings Inc merger.docx
145,"December 15, 2017","December 15, 2017",NA,NA,NA,Dechert LLP,Target/Seller,006 - ModusLink Global Solutions Inc and IWCO Direct Holdings Inc merger.docx
147,"April 22, 2015","June 8, 2015",Rick,NA,Kline,Goodwin Procter LLP,Buyer,006 - NetSuite Inc and Bronto Software Inc merger.docx
148,"October 7, 2015","October 31, 2015",Luis,NA,Bacalao,Fenwick & West LLP,Buyer,006 - Pandora Media Inc and Ticketfly Inc merger.docx
149,"July 16, 2018","October 18, 2018",NA,NA,NA,Not disclosed at signing.,Buyer,006 - Premier Holdings LLC and Advantage Auto MGA LLC acquisition of stock of Me.docx
149,"July 16, 2018","October 18, 2018",NA,NA,NA,Not disclosed at signing.,Target/Seller,006 - Premier Holdings LLC and Advantage Auto MGA LLC acquisition of stock of Me.docx
150,"December 22, 2015","January 12, 2016",NA,NA,NA,Goodwin Procter LLP,Target/Seller,006 - PTC Inc acquisition of stock of Kepware Inc.docx
152,"July 18, 2015","November 2, 2015",Fritz,NA,Lark,Bracewell & Giuliani LLP,Buyer,006 - Talen Energy Corporation acquisition of equity interests of MACH Gen LLC.docx
152,"July 18, 2015","November 2, 2015",NA,NA,NA,Simpson Thacher & Bartlett LLP,Buyer,006 - Talen Energy Corporation acquisition of equity interests of MACH Gen LLC.docx
153,"August 25, 2017","August 25, 2017",NA,NA,NA,Not disclosed at signing.,Buyer,006 - The Chefs' Warehouse Inc acquisition of assets of Fells Point Wholesale Me.docx
153,"August 25, 2017","August 25, 2017",NA,NA,NA,"Thomas & Libowitz, P.A.",Target/Seller,006 - The Chefs' Warehouse Inc acquisition of assets of Fells Point Wholesale Me.docx
156,"December 29, 2011","December 29, 2011",A,NA,Kober,"Morgan, Lewis & Bockius LLP",Target/Seller,006 - Worthington Industries Inc acquisition of stock of Angus Industries Inc.docx
156,"December 29, 2011","December 29, 2011",NA,NA,NA,"Morgan, Lewis & Bockius LLP",Target/Seller,006 - Worthington Industries Inc acquisition of stock of Angus Industries Inc.docx
156,"December 29, 2011","December 29, 2011",NA,NA,NA,"Steiker, Fischer, Edwards & Greenapple, P.C.",Target/Seller,006 - Worthington Industries Inc acquisition of stock of Angus Industries Inc.docx
156,"December 29, 2011","December 29, 2011",NA,NA,NA,McDermott Will & Emery LLP,Target/Seller,006 - Worthington Industries Inc acquisition of stock of Angus Industries Inc.docx
156,"December 29, 2011","December 29, 2011",NA,NA,NA,Reinhart Boerner Van Deuren s.c.,Target/Seller,006 - Worthington Industries Inc acquisition of stock of Angus Industries Inc.docx
157,"November 14, 2019","February 18, 2020",NA,NA,NA,Baker Botts LLP,Buyer,007 - ACProducts Inc acquisition of equity interests of Masco Cabinetry LLC.docx
158,"December 28, 2011","February 7, 2012",Patrick,NA,O’brien,Ropes & Gray LLP,Buyer,007 - Alexion Pharmaceuticals Inc and Enobia Pharma Corp merger.docx
158,"December 28, 2011","February 7, 2012",NA,NA,NA,Cassels Brock & Blackwell LLP,Buyer,007 - Alexion Pharmaceuticals Inc and Enobia Pharma Corp merger.docx
159,"August 15, 2016","December 31, 2016",NA,NA,NA,Clyde & Co,Buyer,007 - Arch Capital Group Ltd acquisition of equity interests of United Guaranty .docx
160,"December 23, 2014","January 14, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,007 - Astronics Corporation acquisition of stock of Planesite Holdings Inc.docx
160,"December 23, 2014","January 14, 2015",David,D.,O’sullivan,Huck Bouma PC,Target/Seller,007 - Astronics Corporation acquisition of stock of Planesite Holdings Inc.docx
161,"July 16, 2015","August 17, 2015",Jeff,NA,Beuche,Perkins Coie LLP,Target/Seller,007 - Autoliv ASP Inc acquisition of stock of MA-COM Auto Solutions Inc.docx
162,"December 12, 2017","January 31, 2018",NA,NA,NA,Thompson & Knight LLP,Buyer,007 - Black Diamond Gathering LLC acquisition of equity interests of Saddle Butt.docx
163,"March 8, 2019",NA,Anthony,J.,Guida,Duane Morris LLP,Buyer,007 - Career Education Corporation acquisition of assets of Trident University I.docx
163,"March 8, 2019",NA,NA,NA,NA,Kirkland & Ellis LLP,Target/Seller,007 - Career Education Corporation acquisition of assets of Trident University I.docx
164,"July 26, 2019",NA,Josh,NA,Dubofsky,"Latham & Watkins LLP (representing T-Mobile US, Inc.)",Target/Seller,007 - DISH Network Corporation acquisition of certain assets of T-Mobile US Inc .docx
164,"July 26, 2019",NA,Tom,Malone,Wachtell,"Latham & Watkins LLP (representing T-Mobile US, Inc.)",Target/Seller,007 - DISH Network Corporation acquisition of certain assets of T-Mobile US Inc .docx
164,"July 26, 2019",NA,Lipton,NA,NA,"Latham & Watkins LLP (representing T-Mobile US, Inc.)",Target/Seller,007 - DISH Network Corporation acquisition of certain assets of T-Mobile US Inc .docx
164,"July 26, 2019",NA,Rosen,NA,NA,"Latham & Watkins LLP (representing T-Mobile US, Inc.)",Target/Seller,007 - DISH Network Corporation acquisition of certain assets of T-Mobile US Inc .docx
164,"July 26, 2019",NA,NA,NA,NA,"Latham & Watkins LLP (representing T-Mobile US, Inc.)",Target/Seller,007 - DISH Network Corporation acquisition of certain assets of T-Mobile US Inc .docx
166,"February 15, 2018",NA,Gerald,NA,Brounstein,Pearl Cohen Zedek Latzer Baratz LLP,Buyer,007 - EPOINT Payment Corp acquisition of equity interests of Smartpay Leasing LL.docx
167,"December 19, 2016",NA,Drew,NA,Yonchak,"Baker, Donelson, Bearman, Caldwell & Berkowitz, P.C.",Buyer,007 - Fred's Inc acquisition of certain assets of Rite Aid Corporation.docx
167,"December 19, 2016",NA,NA,NA,NA,"Weil, Gotshal & Manges LLP",Target/Seller,007 - Fred's Inc acquisition of certain assets of Rite Aid Corporation.docx
