deal_name,lawyer,law_firm,Signing date,Closing date
002 - Systemax Inc acquisition of subsidiary equity interests of TAKKT America H.docx,NA,Not disclosed at signing.,"December 31, 2014 (amended January 30, 2015).","January 30, 2015"
002 - Whitney Bank acquisition of certain assets of First NBC Bank.docx,NA,"Fenimore, Kay, Harrison & Ford, LLP","December 30, 2016","March 10, 2017"
003 - First Acceptance Corporation dba Acceptance Insurance acquisition of certa.docx,NA,None,"April 27, 2015","July 1, 2015"
003 - New Residential Investment Corp acquisition of certain assets of PHH Corpo.docx,NA,Not disclosed at signing.,"December 28, 2016",NA
003 - PEDEVCO Corp and GOM Holdings LLC merger.docx,NA,Not disclosed at signing.,"December 29, 2015 (amended February 29, 2016 and April 25, 2016).",NA
003 - VSE Corporation acquisition of stock of Avatas Aerospace Inc Air Parts Hol.docx,NA,"Osler, Hoskin & Harcourt LLP","December 31, 2014","January 28, 2015"
004 - Brown And Brown Inc acquisition of certain assets of Hays Companies.docx,NA,Not disclosed at signing.,"October 22, 2018","November 15, 2018"
004 - Cambrian Energy McCommas Bluff III LLC acquisition of equity interests of .docx,NA,Not disclosed at signing.,"December 29, 2014","December 29, 2014"
004 - Cambrian Energy McCommas Bluff III LLC acquisition of equity interests of .docx,NA,Not disclosed at signing.,"December 29, 2014","December 29, 2014"
004 - Northern Oil and Gas Inc acquisition of certain assets of Pivotal Petroleu.docx,NA,Not disclosed at signing.,"July 17, 2018",NA
004 - SunCoke Energy Partners LP acquisition of equity interests of Raven Energy.docx,NA,Not disclosed at signing.,"July 20, 2015","August 12, 2015"
005 - Atlantic Tele-Network Inc acquisition of subsidiary equity interests of Gr.docx,NA,Stoel Rives LLP,"December 24, 2014","December 24, 2014"
005 - Atlantic Tele-Network Inc acquisition of subsidiary equity interests of Gr.docx,NA,McGuireWoods LLP,"December 24, 2014","December 24, 2014"
005 - Atlantic Tele-Network Inc acquisition of subsidiary equity interests of Gr.docx,NA,Not disclosed at signing.,"December 24, 2014","December 24, 2014"
005 - Banpu Kalnin Ventures acquisition of certain assets of Devon Energy Corpor.docx,NA,Willkie Farr & Gallagher LLP,"December 17, 2019",NA
005 - Banpu Kalnin Ventures acquisition of certain assets of Devon Energy Corpor.docx,NA,Vinson & Elkins LLP,"December 17, 2019",NA
005 - Bedrock Production LLC acquisition of certain assets of Harvest Oil And Ga.docx,NA,Not disclosed at signing.,"July 29, 2019","September 16, 2019"
005 - Cantel Medical Corp acquisition of assets of Byrne Medical Inc.docx,NA,Not disclosed at signing.,"August 1, 2011","August 1, 2011"
005 - Concordia Pharmaceuticals Inc acquisition of certain assets of PBM Pharmac.docx,NA,Not disclosed at signing.,"March 19, 2014","May 15, 2014"
005 - Diplomat Pharmacy Inc and LDI Holding Company LLC merger.docx,NA,"Quarles & Brady, LLP","November 15, 2017","December 20, 2017"
005 - Houghton Mifflin Harcourt Publishing Company acquisition of certain assets.docx,NA,"Milbank, Tweed, Hadley & McCloy","April 23, 2015","May 29, 2015"
005 - PBF Logistics LP acquisition of equity interests of CPI Operations LLC.docx,NA,Not disclosed at signing.,"July 16, 2018","October 1, 2018"
005 - Silicon Valley Technology Partners Inc acquisition of stock of Overland St.docx,NA,Cooley LLP,"February 20, 2018","November 13, 2018"
005 - The Active Network Inc and StarCite Inc merger.docx,NA,Not disclosed at signing.,"December 30, 2011","December 30, 2011"
006 - Bridgepoint Development Capital acquisition of stock of Hill International.docx,NA,Duane Morris LLP,"December 20, 2016","May 5, 2017"
006 - Leidos Inc acquisition of stock of DYHC Inc.docx,NA,"Levenfeld Pearlstein, LLC","December 17, 2019",NA
006 - Martin Midstream Partners LP acquisition of stock of Martin Transport Inc.docx,NA,Locke Lord LLP,"October 22, 2018",NA
006 - ModusLink Global Solutions Inc and IWCO Direct Holdings Inc merger.docx,NA,Littman Krooks LLP,"December 15, 2017","December 15, 2017"
006 - ModusLink Global Solutions Inc and IWCO Direct Holdings Inc merger.docx,NA,Olshan Frome Wolosky LLP,"December 15, 2017","December 15, 2017"
006 - Premier Holdings LLC and Advantage Auto MGA LLC acquisition of stock of Me.docx,NA,Not disclosed at signing.,"July 16, 2018","October 18, 2018"
006 - Premier Holdings LLC and Advantage Auto MGA LLC acquisition of stock of Me.docx,NA,Not disclosed at signing.,"July 16, 2018","October 18, 2018"
006 - Talen Energy Corporation acquisition of equity interests of MACH Gen LLC.docx,NA,Simpson Thacher & Bartlett LLP,"July 18, 2015","November 2, 2015"
006 - The Chefs' Warehouse Inc acquisition of assets of Fells Point Wholesale Me.docx,NA,Not disclosed at signing.,"August 25, 2017","August 25, 2017"
007 - ACProducts Inc acquisition of equity interests of Masco Cabinetry LLC.docx,NA,Baker Botts LLP,"November 14, 2019","February 18, 2020"
007 - Alexion Pharmaceuticals Inc and Enobia Pharma Corp merger.docx,NA,Cassels Brock & Blackwell LLP,"December 28, 2011","February 7, 2012"
007 - Arch Capital Group Ltd acquisition of equity interests of United Guaranty .docx,NA,Clyde & Co,"August 15, 2016","December 31, 2016"
007 - Astronics Corporation acquisition of stock of Planesite Holdings Inc.docx,NA,Not disclosed at signing.,"December 23, 2014","January 14, 2015"
007 - Black Diamond Gathering LLC acquisition of equity interests of Saddle Butt.docx,NA,Thompson & Knight LLP,"December 12, 2017","January 31, 2018"
007 - Fred's Inc acquisition of certain assets of Rite Aid Corporation.docx,NA,"Weil, Gotshal & Manges LLP","December 19, 2016",NA
007 - Fred's Inc acquisition of certain assets of Rite Aid Corporation.docx,NA,Jones Day,"December 19, 2016",NA
007 - GoDaddy Inc acquisition of certain assets of Marchex Inc.docx,NA,Not disclosed at signing.,"April 21, 2015","April 21, 2015"
007 - QEP Resources Inc acquisition of certain assets of JM Cox Resources LP Alp.docx,NA,Not disclosed at signing.,"July 26, 2017","October 24, 2017"
007 - Synchrony Financial acquisition of certain assets of PayPal Holdings Inc.docx,NA,Not disclosed at signing.,"November 10, 2017","July 2, 2018"
007 - TransCanada Facility USA Inc acquisition of Talen Ironwood Holdings LLC.docx,NA,Not disclosed at signing.,"October 7, 2015","February 1, 2016"
007 - Vanguard Natural Resources LLC acquisition of certain assets of Hunt Oil C.docx,NA,Not disclosed at signing.,"July 30, 2014","August 29, 2014 (effective June 1, 2014)"
007 - Vanguard Natural Resources LLC acquisition of certain assets of Hunt Oil C.docx,NA,Not disclosed at signing.,"July 30, 2014","August 29, 2014 (effective June 1, 2014)"
008 - Alexion Pharmaceuticals Inc and Syntimmune Inc merger.docx,NA,Sullivan & Cromwell LLP (representing Seller Sponsor),"September 25, 2018",NA
008 - Alkermes plc and Rodin Therapeutics Inc merger.docx,NA,Goodwin Procter LLP,"November 14, 2019","November 21, 2019"
008 - Hawaii Electric Light Company Inc acquisition of assets of Hamakua Energy .docx,NA,Not disclosed at signing.,"December 21, 2015",NA
008 - Hawaii Electric Light Company Inc acquisition of assets of Hamakua Energy .docx,NA,Not disclosed at signing.,"December 21, 2015",NA
009 - AmTrust Financial Services Inc acquisition of stock of Unified Grocers Ins.docx,NA,Not disclosed at signing.,"April 16, 2015","October 7, 2015"
009 - AmTrust Financial Services Inc acquisition of stock of Unified Grocers Ins.docx,NA,"Sheppard, Mullin, Richter & Hampton LLP","April 16, 2015","October 7, 2015"
009 - Emergent BioSolutions Inc acquisition of certain assets of GlaxoSmithKline.docx,NA,Wilmer Cutler Pickering Hale and Dorr LLP,"July 19, 2017","October 2, 2017"
009 - Emergent BioSolutions Inc acquisition of certain assets of GlaxoSmithKline.docx,NA,Not disclosed at signing.,"July 19, 2017","October 2, 2017"
009 - Halifax Media Holdings LLC acquisition of certain assets of The New York T.docx,NA,Not disclosed at signing.,"December 27, 2011","January 6, 2012"
009 - Halifax Media Holdings LLC acquisition of certain assets of The New York T.docx,NA,Not disclosed at signing.,"December 27, 2011","January 6, 2012"
009 - MKS Instruments Inc acquisition of certain assets of Brooks Automation Inc.docx,NA,Not disclosed at signing.,"March 17, 2014","May 30, 2014"
009 - OmniTRAX Inc acquisition of stock of The Winchester and Western Railroad C.docx,NA,Not disclosed at signing.,"July 25, 2019","September 10, 2019"
009 - TETRA Technologies Inc acquisition of equity interests of Swiftwater Energ.docx,NA,"Haynes and Boone, LLP","February 13, 2018","February 28, 2018"
009 - USA Technologies Inc and Cantaloupe Systems Inc merger.docx,NA,Ballard Spahr LLP,"November 6, 2017","November 9, 2017"
009 - USA Technologies Inc and Cantaloupe Systems Inc merger.docx,NA,RatnerPrestia,"November 6, 2017","November 9, 2017"
01 - Callon Petroleum Company acquisition of certain assets of BSM Energy LP Cru.docx,NA,Not disclosed at signing.,"April 19, 2016","On May 26, 2016 (effective May 1, 2016)."
01 - McKesson Corporation and US Oncology Holdings Inc merger.docx,NA,Not disclosed at signing.,"November 1, 2010","December 30, 2010"
010 - Akorn Inc acquisition of assets of Lundbeck Inc.docx,NA,Not disclosed at signing.,"December 22, 2011","December 22, 2011"
010 - Akorn Inc acquisition of assets of Lundbeck Inc.docx,NA,Not disclosed at signing.,"December 22, 2011","December 22, 2011"
010 - Bel Fuse Inc acquisition of certain assets of CUI Global Inc.docx,NA,Not disclosed at signing.,"November 11, 2019","December 3, 2019"
010 - Bel Fuse Inc acquisition of certain assets of CUI Global Inc.docx,NA,Not disclosed at signing.,"November 11, 2019","December 3, 2019"
010 - BofI Federal Bank acquisition of certain assets of Union Federal Savings B.docx,NA,Not disclosed at signing.,"December 19, 2014","June 5, 2015"
010 - Crown Castle International Corp and LTS Group Holdings LLC dba Lightower m.docx,NA,Covington & Burling LLP,"July 18, 2017",NA
010 - Earthstone Energy Inc acquisition of equity interests of Sabalo Energy Inc.docx,NA,"Richards, Layton & Finger, P.A. (representing Buyer Parent's special committee)","October 17, 2018",NA
010 - EPL Oil And Gas Inc acquisition of certain assets of Nexen Petroleum Offsh.docx,NA,Not disclosed at signing.,"December 31, 2013","January 15, 2014"
010 - EPL Oil And Gas Inc acquisition of certain assets of Nexen Petroleum Offsh.docx,NA,Not disclosed at signing.,"December 31, 2013","January 15, 2014"
010 - Foresight Energy LP acquisition of certain assets of American Energy Corpo.docx,NA,Not disclosed at signing.,"April 16, 2015","April 16, 2015"
010 - HEICO Corporation acquisition of equity interests of Robertson Fuel System.docx,NA,Akerman LLP,"December 18, 2015","January 11, 2016"
010 - IHS Inc and Seismic Micro-Technology merger.docx,NA,Not disclosed at signing.,"July 26, 2011","August 11, 2011"
010 - PDC Mountaineer Holdings LLC acquisition of equity interests of PDC Mounta.docx,NA,Andrews Kurth LLP,"July 29, 2014","October 14, 2014 (effective January 1, 2014)."
011 - Americold Realty Trust acquisition of equity interests of Agro Merchants G.docx,NA,Freshfields Bruckhaus Deringer,"October 12, 2020",NA
011 - Charles River Laboratories International Inc and ACP Mountain Holdings Inc.docx,NA,"Axinn, Veltrop & Harkrider LLP","February 12, 2018","April 3, 2018"
011 - Covey Park Energy LLC acquisition of certain assets of Penn Virginia Oil A.docx,NA,Not disclosed at signing.,"July 15, 2015","August 31, 2015 (effective May 1, 2015)."
011 - Global Condiments Inc and Southport Lane Inc merger.docx,NA,Not disclosed at signing.,"December 31, 2013","December 31, 2013 (effective January 1, 2014)"
011 - Global Condiments Inc and Southport Lane Inc merger.docx,NA,Not disclosed at signing.,"December 31, 2013","December 31, 2013 (effective January 1, 2014)"
011 - HEICO Corporation acquisition of stock of AeroAntenna Technology Inc.docx,NA,Not disclosed at signing.,"August 17, 2017","September 15, 2017"
011 - HEICO Corporation acquisition of stock of AeroAntenna Technology Inc.docx,NA,Not disclosed at signing.,"August 17, 2017","September 15, 2017"
011 - SM Energy Company acquisition of equity interests of a newly formed subsid.docx,NA,Not disclosed at signing.,"July 29, 2014","September 24, 2014 (effective July 1, 2014)."
011 - SM Energy Company acquisition of equity interests of a newly formed subsid.docx,NA,Not disclosed at signing.,"July 29, 2014","September 24, 2014 (effective July 1, 2014)."
012 - ManTech International Corporation acquisition of stock of Kforce Governmen.docx,NA,Not disclosed at signing.,"February 28, 2019","April 1, 2019"
012 - ManTech International Corporation acquisition of stock of Kforce Governmen.docx,NA,Not disclosed at signing.,"February 28, 2019","April 1, 2019"
012 - SAndW Seed Company acquisition of certain assets of Pioneer Hi-Bred Intern.docx,NA,Not disclosed at signing.,"December 19, 2014 (amended December 31, 2014).","December 31, 2014"
012 - SAndW Seed Company acquisition of certain assets of Pioneer Hi-Bred Intern.docx,NA,Not disclosed at signing.,"December 19, 2014 (amended December 31, 2014).","December 31, 2014"
012 - SM Energy Company acquisition of equity interests of JPM EOC Opal LLC.docx,NA,Not disclosed at signing.,"August 8, 2016","October 4, 2016"
012 - Vitruvian Exploration IV LLC acquisition of certain assets of Sanchez Ener.docx,NA,Not disclosed at signing.,"August 17, 2017","September 19, 2017"
013 - Athlon Energy Inc acquisition of certain assets of redacted sellers.docx,NA,Not disclosed at signing.,"July 25, 2014","August 28, 2014 (effective August 1, 2014)"
013 - Athlon Energy Inc acquisition of certain assets of redacted sellers.docx,NA,Not disclosed at signing.,"July 25, 2014","August 28, 2014 (effective August 1, 2014)"
013 - TransMontaigne Partners LP acquisition of certain assets of Plains All Ame.docx,NA,Not disclosed at signing.,"November 2, 2017","December 15, 2017"
013 - TransMontaigne Partners LP acquisition of certain assets of Plains All Ame.docx,NA,Not disclosed at signing.,"November 2, 2017","December 15, 2017"
013 - US Silica Company and EP Acquisition Parent Inc merger.docx,NA,Kirkland & Ellis LLP,"March 22, 2018","May 1, 2018"
013 - US Silica Company and EP Acquisition Parent Inc merger.docx,NA,"Nob Hill Law Group, P.C.","March 22, 2018","May 1, 2018"
014 - Brookfield Infrastructure acquisition of equity interests of Lodi Gas Stor.docx,NA,Not disclosed at signing.,"July 25, 2014",December 2014
014 - Builders FirstSource Inc acquisition of equity interests of ProBuild Holdi.docx,NA,Kirkland & Ellis LLP,"April 13, 2015","July 31, 2015"
014 - Fieldwood Energy LLC acquisition of certain assets of Black Elk Energy Off.docx,NA,Not disclosed at signing.,"March 13, 2014","March 17, 2014 (effective March 1, 2014)"
014 - Fieldwood Energy LLC acquisition of certain assets of Black Elk Energy Off.docx,NA,Not disclosed at signing.,"March 13, 2014","March 17, 2014 (effective March 1, 2014)"
014 - Tanos Energy Holdings III LLC acquisition of certain assets and subsidiary.docx,NA,Not disclosed at signing.,"February 12, 2018","March 29, 2018"
014 - TerraForm Power Inc acquisition of subsidiary equity interests of AtlaGas .docx,NA,Not disclosed at signing.,"July 19, 2019","September 26, 2019"
014 - TerraForm Power Inc acquisition of subsidiary equity interests of AtlaGas .docx,NA,Not disclosed at signing.,"July 19, 2019","September 26, 2019"
015 - Cipher Pharmaceuticals Inc acquisition of equity interests of Innocutis Ho.docx,NA,"Morgan, Lewis & Bockius LLP","April 13, 2015","April 13, 2015"
015 - Cipher Pharmaceuticals Inc acquisition of equity interests of Innocutis Ho.docx,NA,"Bass, Berry & Sims PLC","April 13, 2015","April 13, 2015"
015 - RadNet Inc acquisition of assets of Diagnostic Imaging Group LLC Diagnosti.docx,NA,Not disclosed at signing.,"October 1, 2015","October 16, 2015 (effective October 1, 2015)"
015 - RadNet Inc acquisition of assets of Diagnostic Imaging Group LLC Diagnosti.docx,NA,Not disclosed at signing.,"October 1, 2015","October 16, 2015 (effective October 1, 2015)"
015 - STERIS plc acquisition of equity interests of Key Surgical LLC.docx,NA,"Wachtell, Lipton, Rosen & Katz","October 2, 2020",NA
015 - Sunoco LP acquisition of stock of Susser Holdings Corporation.docx,NA,Andrews Kurth LLP,"July 14, 2015","July 31, 2015"
015 - Sunoco LP acquisition of stock of Susser Holdings Corporation.docx,NA,Potter Anderson & Corroon (advisor to special committee),"July 14, 2015","July 31, 2015"
015 - Sunoco LP acquisition of stock of Susser Holdings Corporation.docx,NA,Akin Gump Strauss Hauer & Feld LLP,"July 14, 2015","July 31, 2015"
015 - Sunoco LP acquisition of stock of Susser Holdings Corporation.docx,NA,"Richard Layton & Finger, P.A. (advisor to conflicts committee)","July 14, 2015","July 31, 2015"
015 - Valero Energy Partners LP acquisition of equity interests of Parkway Pipel.docx,NA,Akin Gump Straus Hauer & Feld LLP (advising Buyer General Partner’s conflicts committee),"November 1, 2017","November 1, 2017"
015 - Valero Energy Partners LP acquisition of equity interests of Parkway Pipel.docx,NA,Not disclosed at signing.,"November 1, 2017","November 1, 2017"
016 - ATN International Inc acquisition of equity interests of Caribbean Asset H.docx,NA,"Wilkinson Barker Knauer, LLP","September 30, 2015 (amended July 1, 2016)","July 1, 2016"
016 - Emergent BioSolutions Inc acquisition of certain assets of Sanofi Pasteur .docx,NA,Not disclosed at signing.,"July 14, 2017","October 6, 2017"
016 - Emergent BioSolutions Inc acquisition of certain assets of Sanofi Pasteur .docx,NA,Not disclosed at signing.,"July 14, 2017","October 6, 2017"
016 - Energy Resources 12 LP acquisition of certain assets of Bruin EAndP Non-Op.docx,NA,Not disclosed at signing.,"June 29, 2018","August 31, 2018"
016 - Energy Resources 12 LP acquisition of certain assets of Bruin EAndP Non-Op.docx,NA,Not disclosed at signing.,"June 29, 2018","August 31, 2018"
016 - Erick's Holdings LLC acquisition of equity interests of Erick Flowback Ser.docx,NA,Randy Mecklenburg,"December 16, 2015","December 16, 2015"
016 - Erick's Holdings LLC acquisition of equity interests of Erick Flowback Ser.docx,NA,Tom R. Russell,"December 16, 2015","December 16, 2015"
016 - Infrastructure and Energy Alternatives Inc acquisition of subsidiary equit.docx,NA,Katten Muchin Rosenman LLP,"October 12, 2018","November 2, 2018"
016 - RimRock Oil And Gas Williston LLC acquisition of certain assets of Whiting.docx,NA,Not disclosed at signing.,"August 14, 2017","September 1, 2017"
016 - RimRock Oil And Gas Williston LLC acquisition of certain assets of Whiting.docx,NA,Not disclosed at signing.,"August 14, 2017","September 1, 2017"
017 - Ascent Resources - Utica LLC acquisition of certain assets of CNX Resource.docx,NA,Not disclosed at signing.,"June 28, 2018","August 30, 2018"
017 - Ascent Resources - Utica LLC acquisition of certain assets of CNX Resource.docx,NA,Not disclosed at signing.,"June 28, 2018","August 30, 2018"
017 - Clearway Energy Inc acquisition of equity interests of CBAD Holdings LLC.docx,NA,Not disclosed at signing.,"December 6, 2019","December 6, 2019"
017 - Cleco Corporate Holdings acquisition of equity interests of NRG South Cent.docx,NA,"Phelps Dunbar, L.L.P.","February 6, 2018","February 4, 2019"
017 - Cleco Corporate Holdings acquisition of equity interests of NRG South Cent.docx,NA,Jones Day,"February 6, 2018","February 4, 2019"
017 - Global Partners LP acquisition of equity interests of Liberty Petroleum Re.docx,NA,Not disclosed at signing.,"April 9, 2015","June 1, 2015"
017 - Sun Communities Inc and Safe Harbor Marinas LLC merger.docx,NA,Duane Morris LLP,"September 29, 2020",NA
017 - Symmetry Medical Inc acquisition of assets of Codman And Shurtleff Inc.docx,NA,Not disclosed at signing.,"December 11, 2011","December 29, 2011"
017 - Tallgrass Energy Partners LP acquisition of equity interests of BNN Wester.docx,NA,Not disclosed at signing.,"December 16, 2015","December 16, 2015"
018 - Global Infrastructure Partners acquisition of equity interests of Zephyr R.docx,NA,Simpson Thacher & Bartlett LLP,"February 6, 2018","August 31, 2018"
018 - Global Infrastructure Partners acquisition of equity interests of Zephyr R.docx,NA,Jones Day,"February 6, 2018","August 31, 2018"
018 - Instructure Inc and Portfolium Inc merger.docx,NA,Not disclosed at signing.,"February 16, 2019","February 21, 2019"
018 - LogistiCare Solutions LLC and Circulation Inc merger.docx,NA,Debevoise & Plimpton LLP,"September 14, 2018",NA
018 - LogistiCare Solutions LLC and Circulation Inc merger.docx,NA,Fenwick & West LLP,"September 14, 2018",NA
018 - Mid-Con Energy Partners LP acquisition of certain assets of Mid-Con Energy.docx,NA,Not disclosed at signing.,"July 24, 2014","August 5, 2014"
018 - Mid-Con Energy Partners LP acquisition of certain assets of Mid-Con Energy.docx,NA,Not disclosed at signing.,"July 24, 2014","August 5, 2014"
018 - The Progressive Corporation acquisition of stock of ARX Holding Corp.docx,NA,Not disclosed at signing.,"December 15, 2014","April 1, 2015"
018 - UNS Energy Corporation acquisition of subsidiary equity interests and cert.docx,NA,Not disclosed at signing.,"December 23, 2013","December 10, 2014"
019 - ABM Industries Incorporated and GCA Holding Corp dba GCA Services Group me.docx,NA,"Davis, Polk and Wardwell","July 11, 2017","September 1, 2017"
019 - Customer's Bancorp Inc acquisition of certain assets of Higher One Inc.docx,NA,BuckleySandler LLP,"December 15, 2015","June 15, 2016"
019 - DTE Atlantic LLC acquisition of equity interests of ACB Energy Partners LL.docx,NA,Not disclosed at signing.,"December 5, 2019",NA
019 - Ergon Asphalt And Emulsions Inc acquisition of certain assets of Blueknigh.docx,NA,"Potter Anderson & Corroon LLP (representing Blueknight Energy Partners G.P., L.L.C.'s conflicts committee).","June 28, 2018","July 12, 2018"
019 - Halcn Resources Corporation acquisition of certain assets of SWEPI LP.docx,NA,Not disclosed at signing.,"February 6, 2018","April 4, 2018"
019 - Halcn Resources Corporation acquisition of certain assets of SWEPI LP.docx,NA,Not disclosed at signing.,"February 6, 2018","April 4, 2018"
019 - Mid-Con Energy Partners LP acquisition of certain assets of Scout Energy G.docx,NA,Not disclosed at signing.,"February 15, 2019","March 28, 2019"
019 - Mid-Con Energy Partners LP acquisition of certain assets of Scout Energy G.docx,NA,Not disclosed at signing.,"February 15, 2019","March 28, 2019"
019 - UMB Financial Corporation and Marquette Financial Companies merger.docx,NA,Holland & Hart,"December 15, 2014","May 31, 2015"
019 - Vanguard Natural Resources LLC acquisition of certain assets of Anadarko E.docx,NA,Not disclosed at signing.,"December 23, 2013","January 31, 2014 (effective October 1, 2013)."
019 - VeroLube USA Inc acquisition of stock of Thermo Fluids Inc.docx,NA,Squire Sanders,"March 10, 2014",NA
019 - ViewPoint Financial Group Inc and Highlands Bancshares Inc merger.docx,NA,Fulbright & Jaworski L.L.P.,"December 8, 2011","April 2, 2012"
02 - Live Ventures Incorporated and Precision Industries Inc dba Precision Marsh.docx,NA,Randolf W. Katz,"July 14, 2020","July 14, 2020"
02 - Standard Parking Corporation and KCPC Holdings Inc merger.docx,NA,Wilmer Cutler Pickering Hale and Dorr LLP,"February 28, 2012","October 2, 2012"
020 - BlueLinx Corporation and Cedar Creek Holdings Inc merger.docx,NA,"Fried, Frank, Harris, Shriver & Jacobson LLP","March 9, 2018","April 13, 2018"
020 - Colorado Rare Earths Inc and US Rare Earths Inc merger.docx,NA,Not disclosed at signing.,"July 18, 2011","August 22, 2011"
020 - Colorado Rare Earths Inc and US Rare Earths Inc merger.docx,NA,Not disclosed at signing.,"July 18, 2011","August 22, 2011"
020 - Gulfport Energy Corporation acquisition of certain assets of Vitruvian II .docx,NA,Akin Gump Strauss Hauer & Feld LLP,"December 13, 2016","February 17, 2017"
020 - Gulfport Energy Corporation acquisition of certain assets of Vitruvian II .docx,NA,Vinson & Elkins,"December 13, 2016","February 17, 2017"
020 - NRG Yield Inc acquisition of equity interests of Carlsbad Energy Holdings .docx,NA,Crowell & Moring LLP,"February 6, 2018",NA
020 - NRG Yield Inc acquisition of equity interests of Carlsbad Energy Holdings .docx,NA,Sullivan & Cromwell LLP,"February 6, 2018",NA
020 - NRG Yield Inc acquisition of equity interests of Carlsbad Energy Holdings .docx,NA,Jones Day,"February 6, 2018",NA
020 - PBF Energy Inc acquisition of certain assets of ExxonMobil Oil Corporation.docx,NA,Not disclosed at signing.,"September 29, 2015","July 1, 2016"
020 - PBF Energy Inc acquisition of certain assets of ExxonMobil Oil Corporation.docx,NA,Not disclosed at signing.,"September 29, 2015","July 1, 2016"
020 - Scout Energy Group IV LP acquisition of certain assets of Mid-Con Energy P.docx,NA,Not disclosed at signing.,"February 15, 2019","March 28, 2019"
020 - Scout Energy Group IV LP acquisition of certain assets of Mid-Con Energy P.docx,NA,Not disclosed at signing.,"February 15, 2019","March 28, 2019"
020 - Summit Midstream Partners LP acquisition of equity interests of Red Rock G.docx,NA,"Akin Gump Strauss Hauer & Feld, LLP (legal advisor to Buyer’s conflicts committee)","March 8, 2014","March 18, 2014"
020 - Summit Midstream Partners LP acquisition of equity interests of Red Rock G.docx,NA,Not disclosed at signing.,"March 8, 2014","March 18, 2014"
020 - TripAdvisor LLC acquisition of subsidiary equity interests and certain ass.docx,NA,Not disclosed at signing.,"December 5, 2019","December 5, 2019"
021 - Astronics Corporation acquisition of assets of Telefonix Incorporated and .docx,NA,Not disclosed at signing.,"October 26, 2017","December 1, 2017"
021 - Carriage Funeral Holdings Inc acquisition of certain assets of StoneMor Pa.docx,NA,Not disclosed at signing.,"December 4, 2019","January 3, 2020"
021 - Carriage Funeral Holdings Inc acquisition of certain assets of StoneMor Pa.docx,NA,Not disclosed at signing.,"December 4, 2019","January 3, 2020"
021 - Dominion Midstream Partners LP acquisition of equity interests of Dominion.docx,NA,Not disclosed at signing.,"April 1, 2015","April 1, 2015"
021 - Dominion Midstream Partners LP acquisition of equity interests of Dominion.docx,NA,Not disclosed at signing.,"April 1, 2015","April 1, 2015"
021 - Four Corners Petroleum II LLC acquisition of certain assets of Whiting Pet.docx,NA,Not disclosed at signing.,"July 27, 2016 (effective July 1, 2016).","July 27, 2016"
021 - Four Corners Petroleum II LLC acquisition of certain assets of Whiting Pet.docx,NA,Not disclosed at signing.,"July 27, 2016 (effective July 1, 2016).","July 27, 2016"
021 - Franklin Synergy Bank and Civic Bank And Trust merger.docx,NA,"Baker, Donelson, Bearman, Caldwell & Berkowitz, P.C.","December 14, 2015",NA
021 - Franklin Synergy Bank and Civic Bank And Trust merger.docx,NA,"Butler Snow, LLP","December 14, 2015",NA
